taxon_level	label	child_labels
family	36	66,186,189,210,257,378,452,540,599,720
family	37	69,286
family	38	70,178,298,497,640,679,845
family	39	71,114
family	40	74
family	41	77,92,112,505,671,889
family	42	78,131,711
family	43	82,88,373,570,626,665,783,788
family	44	83,201,246,274,436,483,866
family	45	84,569,663,771
family	46	89,222,426,444,486,506,764,842,925
family	47	90,260
family	48	93
family	49	94,876
family	50	95,98,765,832
family	51	96
family	52	99
family	53	106,485,733
family	54	107,228,323,404,670,735
family	55	108,295,464,510,637,652,775,861
family	56	116
family	57	117,188,392,406,441,468,525,543,644,656,721
family	58	123,366,621,751
family	59	127,128,258,259,264,266,276,279,280,365,412,413,414,415,416,418,433,437,492,688,718,719,728,778,812,857,923
family	60	130
family	61	132
family	62	137,242,292,435,841,864
family	63	138,225
family	64	139,339,442,462,548,740,855,860
family	65	146,187,232,738,873,882
family	66	147,615,827
family	67	148
family	68	150,157,598
family	69	152,191
family	70	153,284
family	71	158,166,367,463,619
family	72	159,846,853
family	73	162
family	74	165,227
family	75	167
family	76	172
family	77	174,176
family	78	175,229,916
family	79	184,224
family	80	185,504,517,530,708,787,868,881
family	81	190,374,424,584,697,722
family	82	193,358,390,445,480,675,681,686,687,714,715,716,734,762,815,910,928
family	83	197,203,215,236,476,541,578,798,858
family	84	199,904
family	85	200,233,277,482
family	86	202,235,352,527,553,588,610,903
family	87	205
family	88	216,263,349,660
family	89	218,383,632,664,672,676,773
family	90	219
family	91	220,290,490,585,668,780,799,818,924
family	92	221
family	93	223,303
family	94	239
family	95	248
family	96	249,299,314,364
family	97	255
family	98	270,717
family	99	271
family	100	275
family	101	282,291,368,394,395,419,461,474,475,511,583,649,752,770,854,885
family	102	307
family	103	315,742
family	104	334
family	105	335
family	106	343,591
family	107	344
family	108	346
family	109	351,631,655,895
family	110	361
family	111	362
family	112	369,596,831
family	113	371,579
family	114	384
family	115	386,434,691
family	116	387
family	117	388
family	118	391,647,703
family	119	393,417
family	120	400,702
family	121	403,555,695
family	122	439
family	123	440
family	124	447
family	125	448,833
family	126	451,454,473,502,899
family	127	455,603,875
family	128	456
family	129	457
family	130	470
family	131	471,606,641
family	132	479
family	133	488,593,609,629,914
family	134	489,800
family	135	493
family	136	495
family	137	500
family	138	503
family	139	516,546
family	140	526
family	141	532
family	142	537
family	143	539,683,790,930
family	144	544,792,796
family	145	549
family	146	552,633,760,776
family	147	558,614,746
family	148	561
family	149	568
family	150	574
family	151	577
family	152	581
family	153	592
family	154	595
family	155	600
family	156	607,748,877
family	157	608
family	158	623
family	159	628,713
family	160	634,653,700,919
family	161	638
family	162	643,843
family	163	657
family	164	658
family	165	674
family	166	680
family	167	690
family	168	692
family	169	729,906
family	170	731
family	171	743
family	172	749
family	173	759
family	174	766
family	175	769
family	176	779
family	177	785
family	178	789
family	179	797
family	180	804
family	181	805
family	182	806
family	183	807
family	184	809
family	185	817
family	186	820,865
family	187	825
family	188	835
family	189	839
family	190	840
family	191	844
family	192	852
family	193	862
family	194	863
family	195	867
family	196	871
family	197	878
family	198	883
family	199	892
family	200	905
family	201	909
family	202	917
family	203	920
family	204	926
genus	1	1
genus	2	2,248,1312,1399,1407,1427
genus	3	3,1455
genus	4	4,1149,1198,1499,1659
genus	5	5
genus	6	6,28,238,960
genus	7	7
genus	8	8,672
genus	9	9
genus	10	10,62,299,706,982,1260
genus	11	11,54,446
genus	12	12
genus	13	13,287,294,394,425,1064,1611
genus	14	14,44
genus	15	15
genus	16	16
genus	17	17
genus	18	18
genus	19	19,173,208,359
genus	20	20,133,858
genus	21	21,651,763,1589
genus	22	22,23,112,497,555,876,1350
genus	23	24,138,179,229,279,459,517,643,686,737,738,788,910,1216,1343,1564,1604
genus	24	25
genus	25	26,855
genus	26	27
genus	27	29
genus	28	30,159,799,1057
genus	29	31,84
genus	30	32
genus	31	33,413,471,938,969,1086
genus	32	34
genus	33	35
genus	34	36
genus	35	37
genus	36	38,412,603,687,702,719,843,896,1011
genus	37	39,245,312,1160,1568,1613
genus	38	40
genus	39	41,440
genus	40	42,1187
genus	41	43
genus	42	45,150,293,320,321,348,350,352,406,967,1112,1474
genus	43	46
genus	44	47,105
genus	45	48
genus	46	49,818
genus	47	50,80,290,1383
genus	48	51
genus	49	52
genus	50	53
genus	51	55,1110
genus	52	56,847
genus	53	57
genus	54	58,177,178,313,333,408,491,625,1065,1195,1323,1418,1619,1641
genus	55	59
genus	56	60
genus	57	61,73,900,956,1392
genus	58	63,345,401,409,796,944,1385,1448,1667
genus	59	64,1318,1440
genus	60	65,110,1580
genus	61	66,158,1362
genus	62	67
genus	63	68
genus	64	69
genus	65	70
genus	66	71
genus	67	72,696,1482
genus	68	74,1537
genus	69	75,664,665,1315
genus	70	76,88,247,1131
genus	71	77
genus	72	78
genus	73	79,1548
genus	74	81
genus	75	82,620,1416
genus	76	83,522,1313,1377
genus	77	85,157
genus	78	86,264,380
genus	79	87,768
genus	80	89,93,113,228,357,493,593,828,857,1176,1464
genus	81	90
genus	82	91
genus	83	92,695
genus	84	94,275,750,1051,1317
genus	85	95
genus	86	96,97
genus	87	98,389,400,1156,1528,1624
genus	88	99,204,212,213,223,235,243,404,532,544,595,612,659,673,682,700,731,868,869,889,891,916,929,1003,1182,1190,1215,1265,1321,1453,1566,1575,1607
genus	89	100,609,1271,1557,1678
genus	90	101
genus	91	102,191,699
genus	92	103
genus	93	104
genus	94	106,461,1233,1283,1546
genus	95	107
genus	96	108
genus	97	109,621
genus	98	111,302,395,452,1477,1699
genus	99	114
genus	100	115,884,1406
genus	101	116,435
genus	102	117,200,396,437,590,880
genus	103	118,1414
genus	104	119,624,797,903,928
genus	105	120,163,181,716
genus	106	121,182
genus	107	122
genus	108	123
genus	109	124
genus	110	125,824
genus	111	126,366,1286
genus	112	127
genus	113	128,564,794,1517
genus	114	129
genus	115	130
genus	116	131,605,966,1417
genus	117	132,735,1210
genus	118	134
genus	119	135
genus	120	136
genus	121	137
genus	122	139
genus	123	140
genus	124	141
genus	125	142,1259
genus	126	143,170,365,886,1657
genus	127	144,311,579,622,1461,1668
genus	128	145
genus	129	146
genus	130	147,1493,1606
genus	131	148
genus	132	149,1642
genus	133	151,478,1634
genus	134	152
genus	135	153
genus	136	154,582
genus	137	155,374,833
genus	138	156,277
genus	139	160,779,820,1276,1309,1692
genus	140	161,500
genus	141	162,1104
genus	142	164
genus	143	165
genus	144	166,276,864
genus	145	167,782
genus	146	168
genus	147	169,1476
genus	148	171
genus	149	172,259,344,503,514,1108,1197,1555,1601
genus	150	174,907
genus	151	175
genus	152	176,399,1333
genus	153	180
genus	154	183
genus	155	184,315,683
genus	156	185
genus	157	186,295,675,921,961,1282,1562
genus	158	187,1041
genus	159	188,364,711,814,1070,1366,1701
genus	160	189,657,1060
genus	161	190
genus	162	192,600,748,932,953
genus	163	193,1278
genus	164	194
genus	165	195,285
genus	166	196,257,381
genus	167	197,1155,1255
genus	168	198,724
genus	169	199,1163
genus	170	201
genus	171	202
genus	172	203,1277,1539,1652
genus	173	205,291
genus	174	206,1134
genus	175	207,415,787,957,1339,1637
genus	176	209,361,741,792,927,1598
genus	177	210,551
genus	178	211,261,764
genus	179	214,1488
genus	180	215,324
genus	181	216,347,558,1300
genus	182	217,789,790,1140
genus	183	218
genus	184	219
genus	185	220
genus	186	221
genus	187	222,233,468,844,991,1069,1180,1595
genus	188	224
genus	189	225,1044,1274
genus	190	226
genus	191	227
genus	192	230,566,583
genus	193	231
genus	194	232
genus	195	234
genus	196	236
genus	197	237,280,1497
genus	198	239
genus	199	240,451,510,723,888,926,1027,1221
genus	200	241
genus	201	242
genus	202	244,308,1059
genus	203	246,251,518,678,713,1209
genus	204	249,1456
genus	205	250
genus	206	252,810
genus	207	253
genus	208	254,306,447
genus	209	255
genus	210	256
genus	211	258
genus	212	260,489
genus	213	262,431,505,728,736,1472
genus	214	263
genus	215	265
genus	216	266,614,815,1404
genus	217	267
genus	218	268,1484
genus	219	269,602,1093
genus	220	270,941,949,1046,1201
genus	221	271
genus	222	272
genus	223	273,527,541,822,983,1334,1431,1491
genus	224	274,512,1319,1665
genus	225	278
genus	226	281,1617
genus	227	282,385
genus	228	283
genus	229	284,1242
genus	230	286
genus	231	288,585
genus	232	289
genus	233	292
genus	234	296
genus	235	297,1684
genus	236	298
genus	237	300,301,428
genus	238	303
genus	239	304
genus	240	305
genus	241	307
genus	242	309,671,1056,1305,1469
genus	243	310
genus	244	314
genus	245	316,327,1113,1174,1224,1246
genus	246	317,1408
genus	247	318
genus	248	319
genus	249	322,973,1302
genus	250	323,534,592,632,712,841,1085,1700
genus	251	325
genus	252	326,378,480,1250
genus	253	328,504
genus	254	329,1000,1360
genus	255	330
genus	256	331,832,1173
genus	257	332,685
genus	258	334
genus	259	335
genus	260	336,337,418,717,730,882,1091
genus	261	338
genus	262	339
genus	263	340,805
genus	264	341
genus	265	342
genus	266	343
genus	267	346
genus	268	349,883
genus	269	351
genus	270	353,1028
genus	271	354
genus	272	355,1235
genus	273	356,848
genus	274	358,739
genus	275	360,971
genus	276	362
genus	277	363,591,795
genus	278	367
genus	279	368
genus	280	369,1078
genus	281	370
genus	282	371
genus	283	372
genus	284	373
genus	285	375,479,917,1682
genus	286	376,467,1579,1672
genus	287	377,1287,1538
genus	288	379
genus	289	382
genus	290	383,931
genus	291	384
genus	292	386,1123
genus	293	387
genus	294	388
genus	295	390
genus	296	391,454,584,666,715,721,975,1067,1252,1581,1602,1653
genus	297	392,1389
genus	298	393
genus	299	397
genus	300	398,515,734,1429
genus	301	402
genus	302	403
genus	303	405
genus	304	407
genus	305	410
genus	306	411,601
genus	307	414,1218
genus	308	416,1261
genus	309	417
genus	310	419
genus	311	420,619,1574
genus	312	421
genus	313	422
genus	314	423
genus	315	424
genus	316	426
genus	317	427,528,743
genus	318	429,568,1036
genus	319	430,1441
genus	320	432
genus	321	433
genus	322	434
genus	323	436
genus	324	438
genus	325	439,745,1214
genus	326	441,1376
genus	327	442
genus	328	443
genus	329	444,1109,1145
genus	330	445
genus	331	448
genus	332	449
genus	333	450
genus	334	453,473,670,1357,1648,1681
genus	335	455,920,955,1578
genus	336	456
genus	337	457
genus	338	458
genus	339	460,1285
genus	340	462,469,1074,1550
genus	341	463,852,1116,1683,1687
genus	342	464
genus	343	465
genus	344	466
genus	345	470,1661
genus	346	472
genus	347	474,1026,1605
genus	348	475
genus	349	476,492,690,895,939
genus	350	477,1237
genus	351	481
genus	352	482
genus	353	483
genus	354	484,1087,1494
genus	355	485
genus	356	486
genus	357	487,586,1001
genus	358	488,924,1068
genus	359	490,1439,1629
genus	360	494
genus	361	495
genus	362	496,1262
genus	363	498,635,1243,1395
genus	364	499
genus	365	501
genus	366	502,1281
genus	367	506
genus	368	507,878,879,892,918,1092,1096,1375,1423
genus	369	508
genus	370	509
genus	371	511,571,618,679,851,1158,1264
genus	372	513,588
genus	373	516,520,773,778,785,842,1258
genus	374	519
genus	375	521
genus	376	523,636,760,946,1099,1232,1454,1492
genus	377	524
genus	378	525
genus	379	526
genus	380	529,784
genus	381	530,637,1649
genus	382	531,791
genus	383	533
genus	384	535
genus	385	536
genus	386	537,912,1636
genus	387	538
genus	388	539,1004,1212
genus	389	540,947,1196
genus	390	542
genus	391	543,1052
genus	392	545
genus	393	546,744,746,1045,1322
genus	394	547,714,1502
genus	395	548
genus	396	549,1369
genus	397	550
genus	398	552,692,771,861,978,1072,1354,1572,1626
genus	399	553
genus	400	554,1179
genus	401	556,757
genus	402	557
genus	403	559
genus	404	560,756
genus	405	561
genus	406	562,984
genus	407	563
genus	408	565
genus	409	567
genus	410	569,1361,1386,1625
genus	411	570
genus	412	572
genus	413	573,574
genus	414	575
genus	415	576
genus	416	577,802
genus	417	578
genus	418	580
genus	419	581
genus	420	587,1487
genus	421	589
genus	422	594,1320
genus	423	596
genus	424	597
genus	425	598
genus	426	599
genus	427	604,1037,1620
genus	428	606
genus	429	607
genus	430	608
genus	431	610,634,1088
genus	432	611
genus	433	613
genus	434	615,980
genus	435	616
genus	436	617
genus	437	623
genus	438	626,1089
genus	439	627
genus	440	628,1273,1651
genus	441	629
genus	442	630
genus	443	631,646,970,1101
genus	444	633
genus	445	638,1403
genus	446	639,1169
genus	447	640
genus	448	641
genus	449	642
genus	450	644
genus	451	645,653
genus	452	647
genus	453	648
genus	454	649
genus	455	650
genus	456	652,707,710,1645
genus	457	654,655,676,677,689
genus	458	656,1144
genus	459	658
genus	460	660,812,860
genus	461	661
genus	462	662
genus	463	663,1228
genus	464	667
genus	465	668
genus	466	669
genus	467	674,826,1124,1133,1419
genus	468	680
genus	469	681
genus	470	684,704
genus	471	688,1019
genus	472	691
genus	473	693
genus	474	694,1188
genus	475	697,1094,1095,1107,1245,1325,1344,1345,1348,1351,1632
genus	476	698,1038
genus	477	701,904
genus	478	703
genus	479	705
genus	480	708,1178
genus	481	709,1142
genus	482	718
genus	483	720
genus	484	722
genus	485	725
genus	486	726,747
genus	487	727
genus	488	729,986,1346
genus	489	732
genus	490	733,1514
genus	491	740
genus	492	742
genus	493	749,1308
genus	494	751,1433
genus	495	752,948
genus	496	753
genus	497	754,1698
genus	498	755
genus	499	758,1080,1390
genus	500	759,816
genus	501	761
genus	502	762
genus	503	765,1171,1279
genus	504	766,914
genus	505	767
genus	506	769
genus	507	770,1457
genus	508	772
genus	509	774,968
genus	510	775
genus	511	776
genus	512	777
genus	513	780
genus	514	781
genus	515	783
genus	516	786
genus	517	793
genus	518	798
genus	519	800
genus	520	801,823,1143,1151
genus	521	803
genus	522	804,811,1424,1467
genus	523	806,870,1043
genus	524	807
genus	525	808,1590
genus	526	809
genus	527	813,819
genus	528	817
genus	529	821,1157,1485
genus	530	825
genus	531	827
genus	532	829,1186
genus	533	830,1126,1393,1402,1591
genus	534	831,1023
genus	535	834
genus	536	835
genus	537	836
genus	538	837
genus	539	838
genus	540	839
genus	541	840,1563
genus	542	845
genus	543	846
genus	544	849
genus	545	850
genus	546	853,1076,1263
genus	547	854,1225,1498,1508
genus	548	856,1292
genus	549	859,1288,1495
genus	550	862
genus	551	863
genus	552	865
genus	553	866
genus	554	867
genus	555	871,1428
genus	556	872
genus	557	873
genus	558	874
genus	559	875
genus	560	877,1600
genus	561	881,893,935,1009,1010,1050,1231,1481
genus	562	885
genus	563	887
genus	564	890
genus	565	894
genus	566	897,1251,1513,1554
genus	567	898
genus	568	899
genus	569	901
genus	570	902,1372
genus	571	905
genus	572	906
genus	573	908
genus	574	909
genus	575	911,1024
genus	576	913
genus	577	915
genus	578	919,1608
genus	579	922
genus	580	923,1035
genus	581	925
genus	582	930
genus	583	933
genus	584	934,1031,1138,1205,1415
genus	585	936,1125
genus	586	937
genus	587	940
genus	588	942
genus	589	943
genus	590	945
genus	591	950,976,1500
genus	592	951
genus	593	952
genus	594	954,1696
genus	595	958
genus	596	959,974
genus	597	962,1697
genus	598	963,1382
genus	599	964,1337
genus	600	965
genus	601	972
genus	602	977,985
genus	603	979
genus	604	981
genus	605	987
genus	606	988
genus	607	989
genus	608	990
genus	609	992
genus	610	993,996
genus	611	994
genus	612	995
genus	613	997,1515
genus	614	998
genus	615	999,1353,1674
genus	616	1002
genus	617	1005
genus	618	1006
genus	619	1007
genus	620	1008
genus	621	1012
genus	622	1013
genus	623	1014
genus	624	1015
genus	625	1016
genus	626	1017
genus	627	1018
genus	628	1020
genus	629	1021
genus	630	1022,1268
genus	631	1025
genus	632	1029
genus	633	1030,1253
genus	634	1032,1135
genus	635	1033
genus	636	1034,1150
genus	637	1039
genus	638	1040
genus	639	1042
genus	640	1047,1136,1355,1596
genus	641	1048,1137,1153,1569
genus	642	1049
genus	643	1053,1075,1529
genus	644	1054
genus	645	1055,1446
genus	646	1058
genus	647	1061
genus	648	1062
genus	649	1063
genus	650	1066
genus	651	1071
genus	652	1073
genus	653	1077
genus	654	1079
genus	655	1081
genus	656	1082
genus	657	1083
genus	658	1084,1342
genus	659	1090,1293,1571
genus	660	1097
genus	661	1098
genus	662	1100
genus	663	1102
genus	664	1103
genus	665	1105
genus	666	1106
genus	667	1111
genus	668	1114
genus	669	1115
genus	670	1117
genus	671	1118
genus	672	1119
genus	673	1120
genus	674	1121,1643,1644
genus	675	1122
genus	676	1127,1501
genus	677	1128
genus	678	1129
genus	679	1130
genus	680	1132
genus	681	1139
genus	682	1141
genus	683	1146
genus	684	1147
genus	685	1148,1675
genus	686	1152
genus	687	1154
genus	688	1159
genus	689	1161,1586,1686
genus	690	1162,1189,1222,1223
genus	691	1164,1576,1658
genus	692	1165
genus	693	1166
genus	694	1167
genus	695	1168
genus	696	1170
genus	697	1172
genus	698	1175
genus	699	1177
genus	700	1181
genus	701	1183
genus	702	1184
genus	703	1185
genus	704	1191,1680
genus	705	1192,1561,1646
genus	706	1193
genus	707	1194
genus	708	1199
genus	709	1200,1639
genus	710	1202
genus	711	1203
genus	712	1204
genus	713	1206
genus	714	1207
genus	715	1208
genus	716	1211
genus	717	1213
genus	718	1217
genus	719	1219,1244
genus	720	1220
genus	721	1226
genus	722	1227
genus	723	1229
genus	724	1230,1299
genus	725	1234
genus	726	1236
genus	727	1238
genus	728	1239
genus	729	1240
genus	730	1241,1329
genus	731	1247
genus	732	1248
genus	733	1249,1452
genus	734	1254
genus	735	1256
genus	736	1257
genus	737	1266
genus	738	1267
genus	739	1269
genus	740	1270
genus	741	1272
genus	742	1275,1542
genus	743	1280
genus	744	1284
genus	745	1289
genus	746	1290,1633
genus	747	1291
genus	748	1294,1466
genus	749	1295
genus	750	1296
genus	751	1297
genus	752	1298
genus	753	1301
genus	754	1303
genus	755	1304
genus	756	1306
genus	757	1307
genus	758	1310
genus	759	1311
genus	760	1314
genus	761	1316
genus	762	1324
genus	763	1326
genus	764	1327
genus	765	1328
genus	766	1330
genus	767	1331
genus	768	1332
genus	769	1335,1618
genus	770	1336
genus	771	1338
genus	772	1340
genus	773	1341,1421
genus	774	1347
genus	775	1349
genus	776	1352
genus	777	1356
genus	778	1358
genus	779	1359
genus	780	1363
genus	781	1364
genus	782	1365
genus	783	1367
genus	784	1368
genus	785	1370
genus	786	1371
genus	787	1373
genus	788	1374
genus	789	1378
genus	790	1379
genus	791	1380
genus	792	1381
genus	793	1384,1631
genus	794	1387
genus	795	1388
genus	796	1391
genus	797	1394
genus	798	1396,1614
genus	799	1397
genus	800	1398
genus	801	1400
genus	802	1401
genus	803	1405
genus	804	1409
genus	805	1410
genus	806	1411
genus	807	1412
genus	808	1413
genus	809	1420
genus	810	1422
genus	811	1425
genus	812	1426
genus	813	1430,1432,1599
genus	814	1434
genus	815	1435
genus	816	1436
genus	817	1437,1480
genus	818	1438
genus	819	1442
genus	820	1443
genus	821	1444
genus	822	1445
genus	823	1447
genus	824	1449
genus	825	1450
genus	826	1451
genus	827	1458
genus	828	1459
genus	829	1460,1640
genus	830	1462
genus	831	1463,1664
genus	832	1465
genus	833	1468
genus	834	1470
genus	835	1471
genus	836	1473
genus	837	1475
genus	838	1478
genus	839	1479
genus	840	1483
genus	841	1486
genus	842	1489
genus	843	1490
genus	844	1496
genus	845	1503
genus	846	1504,1609
genus	847	1505
genus	848	1506
genus	849	1507
genus	850	1509
genus	851	1510
genus	852	1511
genus	853	1512
genus	854	1516
genus	855	1518
genus	856	1519
genus	857	1520
genus	858	1521
genus	859	1522,1588
genus	860	1523,1582
genus	861	1524,1577
genus	862	1525
genus	863	1526
genus	864	1527
genus	865	1530
genus	866	1531
genus	867	1532
genus	868	1533
genus	869	1534
genus	870	1535
genus	871	1536
genus	872	1540,1545
genus	873	1541
genus	874	1543
genus	875	1544
genus	876	1547
genus	877	1549
genus	878	1551
genus	879	1552
genus	880	1553
genus	881	1556
genus	882	1558
genus	883	1559
genus	884	1560,1663
genus	885	1565
genus	886	1567
genus	887	1570,1583
genus	888	1573
genus	889	1584
genus	890	1585
genus	891	1587
genus	892	1592
genus	893	1593
genus	894	1594
genus	895	1597
genus	896	1603
genus	897	1610
genus	898	1612
genus	899	1615
genus	900	1616
genus	901	1621
genus	902	1622
genus	903	1623
genus	904	1627
genus	905	1628
genus	906	1630
genus	907	1635
genus	908	1638
genus	909	1647
genus	910	1650
genus	911	1654
genus	912	1655
genus	913	1656
genus	914	1660
genus	915	1662
genus	916	1666
genus	917	1669
genus	918	1670
genus	919	1671
genus	920	1673
genus	921	1676
genus	922	1677
genus	923	1679
genus	924	1685
genus	925	1688
genus	926	1689
genus	927	1690
genus	928	1691
genus	929	1693
genus	930	1694
genus	931	1695
